years:,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,31.50,32.00,32.50,33.00,33.50,34.00,34.50,35.00,35.50,36.00,36.50,37.00,37.50,38.00,38.50,39.00,39.50,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2016,-1.33,-1.26,-1.18,-1.11,-1.05,-1.00,-0.95,-0.91,-0.87,-0.84,-0.81,-0.79,-0.77,-0.75,-0.74,-0.72,-0.71,-0.71,-0.70,-0.70,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.79,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2016,-1.36,-1.28,-1.21,-1.14,-1.08,-1.02,-0.97,-0.93,-0.89,-0.86,-0.83,-0.81,-0.78,-0.77,-0.75,-0.74,-0.73,-0.72,-0.72,-0.71,-0.71,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.73,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2016,-1.39,-1.32,-1.25,-1.18,-1.13,-1.07,-1.03,-0.98,-0.95,-0.92,-0.89,-0.86,-0.84,-0.83,-0.81,-0.80,-0.79,-0.78,-0.77,-0.76,-0.76,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.83,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2016,-1.38,-1.31,-1.25,-1.19,-1.13,-1.08,-1.03,-0.99,-0.96,-0.92,-0.90,-0.87,-0.85,-0.83,-0.82,-0.81,-0.79,-0.78,-0.78,-0.77,-0.76,-0.76,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.83,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2016,-1.40,-1.34,-1.28,-1.22,-1.17,-1.12,-1.07,-1.03,-0.99,-0.96,-0.93,-0.91,-0.89,-0.87,-0.85,-0.84,-0.82,-0.81,-0.80,-0.79,-0.79,-0.78,-0.78,-0.77,-0.77,-0.76,-0.76,-0.76,-0.76,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2016,-1.42,-1.35,-1.29,-1.23,-1.17,-1.12,-1.08,-1.04,-1.00,-0.97,-0.94,-0.92,-0.89,-0.87,-0.86,-0.84,-0.83,-0.82,-0.81,-0.80,-0.80,-0.79,-0.78,-0.78,-0.78,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.84,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2016,-1.41,-1.35,-1.29,-1.23,-1.17,-1.12,-1.07,-1.03,-0.99,-0.96,-0.93,-0.91,-0.89,-0.87,-0.85,-0.84,-0.83,-0.82,-0.81,-0.80,-0.80,-0.79,-0.79,-0.79,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2016,-1.43,-1.37,-1.30,-1.24,-1.18,-1.13,-1.08,-1.04,-1.01,-0.97,-0.94,-0.92,-0.90,-0.88,-0.86,-0.85,-0.84,-0.83,-0.82,-0.81,-0.80,-0.80,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2016,-1.42,-1.35,-1.29,-1.23,-1.17,-1.12,-1.07,-1.03,-0.99,-0.96,-0.93,-0.90,-0.88,-0.86,-0.85,-0.83,-0.82,-0.81,-0.80,-0.79,-0.79,-0.78,-0.78,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
