year,gra_gdp
1984-12-31,2617
1985-12-31,3405
1986-12-31,4105
1987-12-31,5218
1988-12-31,7563
1989-12-31,5782
1990-12-31,5378
1991-12-31,3703
1992-12-31,5403
1993-12-31,4194
1994-12-31,5577
1995-12-31,1819
1996-12-31,5988
1997-12-31,1952
1998-12-31,1524
1999-12-31,3251
2000-12-31,4681
2001-12-31,1406
2002-12-31,1374
2003-12-31,1915
2004-12-31,10515
2005-12-31,20755
2006-12-31,21723
2007-12-31,60454
2008-12-31,4737
2009-12-31,2951
2010-12-31,3252
2011-12-31,2181
2012-12-31,4999
2013-12-31,5707
2014-12-31,7459
2015-12-31,9080
2016-12-31,13328
2017-12-31,16802
,
